file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,c1977cbe,Sophia Vo,2025-04-18,17:41:28,-07:00,2025-04-18T17:41:28-07:00,0,4
style.css,2,css,c1977cbe,Sophia Vo,2025-04-18,17:41:28,-07:00,2025-04-18T17:41:28-07:00,1,23
style.css,3,css,c1977cbe,Sophia Vo,2025-04-18,17:41:28,-07:00,2025-04-18T17:41:28-07:00,0,0
style.css,4,css,c1977cbe,Sophia Vo,2025-04-18,17:41:28,-07:00,2025-04-18T17:41:28-07:00,0,0
style.css,5,css,f703df5b,Sophia Vo,2025-04-04,22:12:15,-07:00,2025-04-04T22:12:15-07:00,0,4
style.css,6,css,7054b410,Sophia Vo,2025-05-29,18:29:36,-07:00,2025-05-29T18:29:36-07:00,1,23
style.css,7,css,7054b410,Sophia Vo,2025-05-29,18:29:36,-07:00,2025-05-29T18:29:36-07:00,1,15
style.css,8,css,7054b410,Sophia Vo,2025-05-29,18:29:36,-07:00,2025-05-29T18:29:36-07:00,1,42
style.css,9,css,7054b410,Sophia Vo,2025-05-29,18:29:36,-07:00,2025-05-29T18:29:36-07:00,1,18
style.css,10,css,7054b410,Sophia Vo,2025-05-29,18:29:36,-07:00,2025-05-29T18:29:36-07:00,0,0
style.css,11,css,c1977cbe,Sophia Vo,2025-04-18,17:41:28,-07:00,2025-04-18T17:41:28-07:00,0,0
style.css,12,css,7054b410,Sophia Vo,2025-05-29,18:29:36,-07:00,2025-05-29T18:29:36-07:00,0,5
style.css,13,css,7054b410,Sophia Vo,2025-05-29,18:29:36,-07:00,2025-05-29T18:29:36-07:00,0,6
style.css,14,css,7054b410,Sophia Vo,2025-05-29,18:29:36,-07:00,2025-05-29T18:29:36-07:00,1,16
style.css,15,css,7054b410,Sophia Vo,2025-05-29,18:29:36,-07:00,2025-05-29T18:29:36-07:00,0,0
style.css,16,css,7054b410,Sophia Vo,2025-05-29,18:29:36,-07:00,2025-05-29T18:29:36-07:00,0,0
style.css,17,css,7054b410,Sophia Vo,2025-05-29,18:29:36,-07:00,2025-05-29T18:29:36-07:00,0,0
style.css,18,css,7054b410,Sophia Vo,2025-05-29,18:29:36,-07:00,2025-05-29T18:29:36-07:00,0,3
style.css,19,css,7054b410,Sophia Vo,2025-05-29,18:29:36,-07:00,2025-05-29T18:29:36-07:00,1,39
style.css,20,css,7054b410,Sophia Vo,2025-05-29,18:29:36,-07:00,2025-05-29T18:29:36-07:00,1,12
style.css,21,css,7054b410,Sophia Vo,2025-05-29,18:29:36,-07:00,2025-05-29T18:29:36-07:00,1,9
style.css,22,css,7054b410,Sophia Vo,2025-05-29,18:29:36,-07:00,2025-05-29T18:29:36-07:00,1,19
style.css,23,css,7054b410,Sophia Vo,2025-05-29,18:29:36,-07:00,2025-05-29T18:29:36-07:00,1,43
style.css,24,css,7054b410,Sophia Vo,2025-05-29,18:29:36,-07:00,2025-05-29T18:29:36-07:00,1,20
style.css,25,css,7054b410,Sophia Vo,2025-05-29,18:29:36,-07:00,2025-05-29T18:29:36-07:00,1,17
style.css,26,css,7054b410,Sophia Vo,2025-05-29,18:29:36,-07:00,2025-05-29T18:29:36-07:00,0,0
style.css,27,css,7054b410,Sophia Vo,2025-05-29,18:29:36,-07:00,2025-05-29T18:29:36-07:00,0,0
style.css,28,css,7054b410,Sophia Vo,2025-05-29,18:29:36,-07:00,2025-05-29T18:29:36-07:00,0,5
style.css,29,css,7054b410,Sophia Vo,2025-05-29,18:29:36,-07:00,2025-05-29T18:29:36-07:00,1,6
style.css,30,css,7054b410,Sophia Vo,2025-05-29,18:29:36,-07:00,2025-05-29T18:29:36-07:00,1,20
style.css,31,css,7054b410,Sophia Vo,2025-05-29,18:29:36,-07:00,2025-05-29T18:29:36-07:00,1,13
